!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
1593.0 0.175469
1594.0 0.174056
1595.0 0.175406
1596.0 0.166091
1597.0 0.167727
1598.0 0.172678
1599.0 0.164413
1600.0 0.161769
1601.0 0.151685
1602.0 0.152308
1603.0 0.152203
1604.0 0.155224
1605.0 0.160909
1606.0 0.164007
1607.0 0.158301
1608.0 0.156245
1609.0 0.154462
1610.0 0.147874
1611.0 0.154119
1612.0 0.156797
1613.0 0.161168
1614.0 0.161972
1615.0 0.163776
1616.0 0.156608
1617.0 0.159427
1618.0 0.165455
1619.0 0.163741
1620.0 0.159322
1621.0 0.159196
1622.0 0.161406
1623.0 0.164748
1624.0 0.164909
1625.0 0.161601
1626.0 0.162895
1627.0 0.163622
1628.0 0.163958
1629.0 0.164028
1630.0 0.160727
1631.0 0.16179
1632.0 0.161895
1633.0 0.15814
1634.0 0.158238
1635.0 0.158825
1636.0 0.159993
1637.0 0.154294
1638.0 0.149601
1639.0 0.14972
1640.0 0.146245
1641.0 0.149287
1642.0 0.150119
1643.0 0.146427
1644.0 0.151979
1645.0 0.148364
1646.0 0.147881
1647.0 0.15479
1648.0 0.147252
1649.0 0.148678
1650.0 0.153161
1651.0 0.141825
1652.0 0.152126
1653.0 0.151476
1654.0 0.14679
1655.0 0.151182
1656.0 0.150308
1657.0 0.15114
1658.0 0.152937
1659.0 0.150448
1660.0 0.151895
1661.0 0.152266
1662.0 0.149042
1663.0 0.151259
1664.0 0.150336
1665.0 0.144105
1666.0 0.121755
1667.0 0.143371
1668.0 0.146021
1669.0 0.146427
1670.0 0.15086
1671.0 0.148909
1672.0 0.14393
1673.0 0.147217
1674.0 0.146867
1675.0 0.145406
1676.0 0.143944
1677.0 0.144531
1678.0 0.142413
1679.0 0.145042
1680.0 0.139979
1681.0 0.13242
1682.0 0.138671
1683.0 0.142357
1684.0 0.134846
1685.0 0.145196
1686.0 0.143189
1687.0 0.139517
1688.0 0.143112
1689.0 0.141105
1690.0 0.139797
1691.0 0.131524
1692.0 0.141077
1693.0 0.143965
1694.0 0.13951
1695.0 0.142846
1696.0 0.142538
1697.0 0.12342
1698.0 0.141308
1699.0 0.140028
1700.0 0.136112
1702.0 0.138979
1705.0 0.13479
1710.0 0.128084
1715.0 0.129301
1720.0 0.12749
1725.0 0.121448
1730.0 0.118734
1735.0 0.110196
1740.0 0.11472
1745.0 0.105629
1750.0 0.113021
1755.0 0.104413
1760.0 0.109147
1765.0 0.0906783
1770.0 0.0967203
1775.0 0.0784126
1780.0 0.0686315
1785.0 0.0525881
1790.0 0.060721
1795.0 0.0320727
1800.0 0.0217566
1805.0 0.0101294
1810.0 0.00662671
1815.0 0.00224427
1820.0 0.000675371
1825.0 0.000871538
1830.0 3.55916e-06
1835.0 4.39049e-06
1840.0 4.2893e-08
1845.0 4.28657e-06
1850.0 2.05231e-06
1855.0 1.94371e-07
1860.0 7.63636e-06
1865.0 1.16392e-05
1870.0 1.82853e-10
1875.0 3.09762e-10
1880.0 5.32329e-05
1885.0 3.01601e-05
1890.0 0.000153538
1895.0 8.91119e-05
1900.0 5.93818e-07
1905.0 3.90196e-07
1910.0 1.58923e-05
1915.0 1.37573e-05
1920.0 0.000310846
1925.0 0.000645636
1930.0 0.000380937
1935.0 0.00247748
1940.0 0.00226273
1945.0 0.00748741
1950.0 0.0115259
1955.0 0.00691329
1960.0 0.0150832
1965.0 0.0196601
1970.0 0.0336049
1975.0 0.0466643
1980.0 0.0519119
1985.0 0.0570804
1990.0 0.058828
1995.0 0.0557951
2000.0 0.0262175
2005.0 0.0103126
2010.0 0.0273224
2015.0 0.0183273
2020.0 0.0309364
2025.0 0.0508944
2030.0 0.0583636
2035.0 0.0662993
2040.0 0.061779
2045.0 0.0626825
2050.0 0.0467776
2055.0 0.0378252
2060.0 0.0476622
2065.0 0.0426308
2070.0 0.0452552
2075.0 0.0533601
2080.0 0.0598098
2085.0 0.0586343
2090.0 0.0613839
2095.0 0.0618329
2100.0 0.059349
2105.0 0.0641755
2110.0 0.0617622
2115.0 0.0631524
2120.0 0.0603364
2125.0 0.061051
2130.0 0.0618336
2135.0 0.0620133
2140.0 0.0625105
