!#referencespectrum 0
####################################################################### 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
# 0
###################################################################### 0
1632.0 0.112131
1633.0 0.110728
1634.0 0.109277
1635.0 0.111432
1636.0 0.111155
1637.0 0.106793
1638.0 0.10661
1639.0 0.104249
1640.0 0.105967
1641.0 0.105131
1642.0 0.105174
1643.0 0.107413
1644.0 0.105972
1645.0 0.10569
1646.0 0.107507
1647.0 0.107559
1648.0 0.107502
1649.0 0.104948
1650.0 0.10723
1651.0 0.105019
1652.0 0.107052
1653.0 0.105789
1654.0 0.106357
1655.0 0.105117
1656.0 0.106136
1657.0 0.105934
1658.0 0.105784
1659.0 0.104324
1660.0 0.105221
1661.0 0.105836
1662.0 0.105263
1663.0 0.104531
1664.0 0.104469
1665.0 0.10393
1666.0 0.102596
1667.0 0.103362
1668.0 0.101488
1669.0 0.10239
1670.0 0.104263
1671.0 0.103737
1672.0 0.0995775
1673.0 0.101437
1674.0 0.10285
1675.0 0.101507
1676.0 0.100089
1677.0 0.101164
1678.0 0.101338
1679.0 0.0999765
1680.0 0.0969061
1681.0 0.0931831
1682.0 0.0954977
1683.0 0.0980892
1684.0 0.0995211
1685.0 0.100028
1686.0 0.0987136
1687.0 0.099169
1688.0 0.0989718
1689.0 0.0976761
1690.0 0.0978638
1691.0 0.0995446
1692.0 0.0995822
1693.0 0.0991643
1694.0 0.0989108
1695.0 0.0988498
1696.0 0.0984131
1697.0 0.0978873
1698.0 0.0980235
1699.0 0.0976714
1700.0 0.0964272
1702.0 0.096338
1705.0 0.0959061
1710.0 0.0933991
1715.0 0.094784
1720.0 0.0929531
1725.0 0.0924319
1730.0 0.0906526
1735.0 0.085446
1740.0 0.0892066
1745.0 0.0874366
1750.0 0.086939
1755.0 0.0868967
1760.0 0.0856479
1765.0 0.0851784
1770.0 0.0843615
1775.0 0.0826291
1780.0 0.0824085
1785.0 0.0817418
1790.0 0.081554
1795.0 0.0802911
1800.0 0.0788732
1805.0 0.0792676
1810.0 0.0791502
1815.0 0.07277
1820.0 0.0751174
1825.0 0.0763239
1830.0 0.0747465
1835.0 0.0739906
1840.0 0.0730141
1845.0 0.0717746
1850.0 0.0720047
1855.0 0.0710141
1860.0 0.070108
1865.0 0.069061
1870.0 0.0683803
1875.0 0.0621174
1880.0 0.0688592
1885.0 0.0684178
1890.0 0.0659202
1895.0 0.0649859
1900.0 0.0659202
1905.0 0.065277
1910.0 0.0641033
1915.0 0.0639014
1920.0 0.0632066
1925.0 0.0631315
1930.0 0.0617136
1935.0 0.0621737
1940.0 0.0607981
1945.0 0.0561033
1950.0 0.0592817
1955.0 0.0602488
1960.0 0.0592019
1965.0 0.0577042
1970.0 0.0580986
1975.0 0.0570423
1980.0 0.0561878
1985.0 0.0558779
1990.0 0.05623
1995.0 0.0548545
2000.0 0.0548028
2005.0 0.0539953
2010.0 0.0540469
2015.0 0.0535164
2020.0 0.0525446
2025.0 0.0524695
2030.0 0.0514977
2035.0 0.0512441
2040.0 0.0503286
2045.0 0.0504977
2050.0 0.0497277
2055.0 0.0491596
2060.0 0.0484507
2065.0 0.0478028
2070.0 0.0473944
2075.0 0.0473944
2080.0 0.0466338
2085.0 0.0461502
2090.0 0.0457934
2095.0 0.0450657
2100.0 0.0451831
2105.0 0.0449531
2110.0 0.0444272
2115.0 0.044061
2120.0 0.0437277
2125.0 0.043277
2130.0 0.0433709
2135.0 0.0427793
2140.0 0.0427465
